url,match_id,match_date,Q1,Q2,Q3,Q4
https://afltables.com/afl/stats/games/2024/011320240817.html,11320240817,2024-08-17,1803,1988,2039,2127
https://afltables.com/afl/stats/games/2024/091520240817.html,91520240817,2024-08-17,1778,1877,1880,2040
https://afltables.com/afl/stats/games/2024/071220240818.html,71220240818,2024-08-18,1880,1767,2027,1794
https://afltables.com/afl/stats/games/2024/101420240818.html,101420240818,2024-08-18,1966,1890,1773,1778
https://afltables.com/afl/stats/games/2024/031820240818.html,31820240818,2024-08-18,1802,1915,1954,1692
https://afltables.com/afl/stats/games/2024/041120240823.html,41120240823,2024-08-23,1806,1678,1773,3956
https://afltables.com/afl/stats/games/2024/101220240824.html,101220240824,2024-08-24,2001,2164,2127,2075
https://afltables.com/afl/stats/games/2024/091820240824.html,91820240824,2024-08-24,2084,2107,2052,2060
https://afltables.com/afl/stats/games/2024/142020240824.html,142020240824,2024-08-24,1839,1918,1817,1828
https://afltables.com/afl/stats/games/2024/051920240824.html,51920240824,2024-08-24,1632,1912,2114,1883
https://afltables.com/afl/stats/games/2024/011620240824.html,11620240824,2024-08-24,2191,1894,1857,1694
https://afltables.com/afl/stats/games/2024/072120240825.html,72120240825,2024-08-25,1661,2002,1955,1923
https://afltables.com/afl/stats/games/2024/031520240825.html,31520240825,2024-08-25,1681,1797,2085,1764
https://afltables.com/afl/stats/games/2024/081320240825.html,81320240825,2024-08-25,1875,1757,1750,1835
https://afltables.com/afl/stats/games/2024/091320240905.html,91320240905,2024-09-05,1815,1988,1841,1831
https://afltables.com/afl/stats/games/2024/071020240906.html,71020240906,2024-09-06,1946,1864,1861,1982
https://afltables.com/afl/stats/games/2024/162120240907.html,162120240907,2024-09-07,1886,1921,1994,2124
https://afltables.com/afl/stats/games/2024/031920240907.html,31920240907,2024-09-07,1972,1938,1832,1986
https://afltables.com/afl/stats/games/2024/101320240913.html,101320240913,2024-09-13,1710,1926,1804,2183
https://afltables.com/afl/stats/games/2024/192120240914.html,192120240914,2024-09-14,2335,1878,2190,2104
https://afltables.com/afl/stats/games/2024/131620240920.html,131620240920,2024-09-20,1881,1972,1788,1697
https://afltables.com/afl/stats/games/2024/091920240921.html,91920240921,2024-09-21,1867,2187,1910,1781
https://afltables.com/afl/stats/games/2024/161920240928.html,161920240928,2024-09-28,1798,1840,1813,1767
https://afltables.com/afl/stats/games/2025/101620250307.html,101620250307,2025-03-07,2205,1901,1970,1703
https://afltables.com/afl/stats/games/2025/042120250309.html,42120250309,2025-03-09,2202,2023,1859,1976
https://afltables.com/afl/stats/games/2025/091920250329.html,91920250329,2025-03-29,1922,1905,1738,1965
https://afltables.com/afl/stats/games/2025/052020250827.html,52020250827,2025-08-27,1805,1759,1932,1995
https://afltables.com/afl/stats/games/2025/031420250313.html,31420250313,2025-03-13,1885,1952,1980,2103
https://afltables.com/afl/stats/games/2025/051020250314.html,51020250314,2025-03-14,1943,2006,1915,2018
https://afltables.com/afl/stats/games/2025/080920250315.html,80920250315,2025-03-15,2035,2087,1933,2081
https://afltables.com/afl/stats/games/2025/161920250315.html,161920250315,2025-03-15,2149,2024,2040,1781
https://afltables.com/afl/stats/games/2025/041320250315.html,41320250315,2025-03-15,2140,1718,1955,1860
https://afltables.com/afl/stats/games/2025/071220250315.html,71220250315,2025-03-15,1963,1981,1778,2446
https://afltables.com/afl/stats/games/2025/011520250316.html,11520250316,2025-03-16,1984,1843,2126,1938
https://afltables.com/afl/stats/games/2025/112120250316.html,112120250316,2025-03-16,1841,2066,2038,1895
https://afltables.com/afl/stats/games/2025/182020250316.html,182020250316,2025-03-16,1860,1939,2021,1925
https://afltables.com/afl/stats/games/2025/031020250320.html,31020250320,2025-03-20,1901,2171,1971,1786
https://afltables.com/afl/stats/games/2025/040720250321.html,40720250321,2025-03-21,1824,1857,1735,1934
https://afltables.com/afl/stats/games/2025/010520250322.html,10520250322,2025-03-22,1892,1804,2094,2196
https://afltables.com/afl/stats/games/2025/131420250322.html,131420250322,2025-03-22,2018,2034,1988,1806
https://afltables.com/afl/stats/games/2025/091520250322.html,91520250322,2025-03-22,1840,1982,1890,1869
https://afltables.com/afl/stats/games/2025/181920250323.html,181920250323,2025-03-23,1978,1982,2024,2092
https://afltables.com/afl/stats/games/2025/111220250323.html,111220250323,2025-03-23,2122,1923,1808,1893
https://afltables.com/afl/stats/games/2025/081620250323.html,81620250323,2025-03-23,1726,1797,1789,1762
https://afltables.com/afl/stats/games/2025/051320250327.html,51320250327,2025-03-27,1850,1603,1831,1807
https://afltables.com/afl/stats/games/2025/030720250328.html,30720250328,2025-03-28,1726,1964,1804,2080
https://afltables.com/afl/stats/games/2025/112020250329.html,112020250329,2025-03-29,1865,1733,2082,1897
https://afltables.com/afl/stats/games/2025/141520250329.html,141520250329,2025-03-29,1754,1984,1885,2067
https://afltables.com/afl/stats/games/2025/102120250329.html,102120250329,2025-03-29,1816,1964,1886,1596
https://afltables.com/afl/stats/games/2025/011220250330.html,11220250330,2025-03-30,1967,1909,2059,1958
https://afltables.com/afl/stats/games/2025/081820250330.html,81820250330,2025-03-30,1981,1692,2035,1924
https://afltables.com/afl/stats/games/2025/030420250403.html,30420250403,2025-04-03,2032,1710,1956,1831
https://afltables.com/afl/stats/games/2025/091120250404.html,91120250404,2025-04-04,1872,1973,1642,1605
https://afltables.com/afl/stats/games/2025/012020250405.html,12020250405,2025-04-05,1960,1924,1966,1999
https://afltables.com/afl/stats/games/2025/141920250405.html,141920250405,2025-04-05,1959,2002,2018,1812
https://afltables.com/afl/stats/games/2025/121620250405.html,121620250405,2025-04-05,1938,1760,1868,1769
https://afltables.com/afl/stats/games/2025/182120250406.html,182120250406,2025-04-06,1915,1906,1863,1993
https://afltables.com/afl/stats/games/2025/131520250406.html,131520250406,2025-04-06,2114,1934,1822,1822
https://afltables.com/afl/stats/games/2025/070820250406.html,70820250406,2025-04-06,1949,1974,1954,2024
https://afltables.com/afl/stats/games/2025/010920250410.html,10920250410,2025-04-10,2003,2040,1960,1862
https://afltables.com/afl/stats/games/2025/041620250411.html,41620250411,2025-04-11,1934,2144,1747,1802
https://afltables.com/afl/stats/games/2025/122020250412.html,122020250412,2025-04-12,2039,1911,2101,2045
https://afltables.com/afl/stats/games/2025/031820250412.html,31820250412,2025-04-12,1783,1781,1893,2099
https://afltables.com/afl/stats/games/2025/071920250412.html,71920250412,2025-04-12,1736,2034,1970,2146
https://afltables.com/afl/stats/games/2025/051120250412.html,51120250412,2025-04-12,1802,1994,2110,1944
https://afltables.com/afl/stats/games/2025/081420250413.html,81420250413,2025-04-13,1965,1787,1999,1674
https://afltables.com/afl/stats/games/2025/152120250413.html,152120250413,2025-04-13,1961,1824,2029,1800
https://afltables.com/afl/stats/games/2025/101320250413.html,101320250413,2025-04-13,1898,2079,1988,2189
https://afltables.com/afl/stats/games/2025/041920250417.html,41920250417,2025-04-17,1845,1851,1852,1847
https://afltables.com/afl/stats/games/2025/031220250418.html,31220250418,2025-04-18,1906,1917,1991,2289
https://afltables.com/afl/stats/games/2025/051820250418.html,51820250418,2025-04-18,1810,1833,1890,1797
https://afltables.com/afl/stats/games/2025/081120250419.html,81120250419,2025-04-19,1989,2086,1823,1783
https://afltables.com/afl/stats/games/2025/012120250419.html,12120250419,2025-04-19,1667,1758,1738,1903
https://afltables.com/afl/stats/games/2025/142020250419.html,142020250419,2025-04-19,1912,1758,1979,1791
https://afltables.com/afl/stats/games/2025/131620250420.html,131620250420,2025-04-20,1863,1889,1905,2111
https://afltables.com/afl/stats/games/2025/071520250420.html,71520250420,2025-04-20,1908,1756,1937,1890
https://afltables.com/afl/stats/games/2025/091020250421.html,91020250421,2025-04-21,1823,1915,2066,1841
https://afltables.com/afl/stats/games/2025/111420250424.html,111420250424,2025-04-24,1852,1816,1981,1977
https://afltables.com/afl/stats/games/2025/040520250425.html,40520250425,2025-04-25,1766,1828,2041,1979
https://afltables.com/afl/stats/games/2025/010820250425.html,10820250425,2025-04-25,1885,1912,1811,1605
https://afltables.com/afl/stats/games/2025/151920250426.html,151920250426,2025-04-26,2031,1919,2111,1888
https://afltables.com/afl/stats/games/2025/121320250426.html,121320250426,2025-04-26,2104,2271,2205,1945
https://afltables.com/afl/stats/games/2025/072120250426.html,72120250426,2025-04-26,1830,2116,1910,2085
https://afltables.com/afl/stats/games/2025/162020250427.html,162020250427,2025-04-27,2051,1896,1907,1925
https://afltables.com/afl/stats/games/2025/030920250427.html,30920250427,2025-04-27,1922,1922,1849,1885
https://afltables.com/afl/stats/games/2025/101820250427.html,101820250427,2025-04-27,1755,2087,1926,2081
https://afltables.com/afl/stats/games/2025/051220250501.html,51220250501,2025-05-01,1955,1743,1907,1650
https://afltables.com/afl/stats/games/2025/081520250502.html,81520250502,2025-05-02,1708,1739,1760,2014
https://afltables.com/afl/stats/games/2025/071320250503.html,71320250503,2025-05-03,1927,1985,2041,1907
https://afltables.com/afl/stats/games/2025/010320250503.html,10320250503,2025-05-03,2061,1755,1848,1761
https://afltables.com/afl/stats/games/2025/111820250503.html,111820250503,2025-05-03,1820,1971,2087,2177
https://afltables.com/afl/stats/games/2025/040920250503.html,40920250503,2025-05-03,2020,1797,1766,2260
https://afltables.com/afl/stats/games/2025/162120250504.html,162120250504,2025-05-04,1921,1781,1742,2089
https://afltables.com/afl/stats/games/2025/101420250504.html,101420250504,2025-05-04,1637,1877,1852,1855
https://afltables.com/afl/stats/games/2025/192020250504.html,192020250504,2025-05-04,1649,1867,1848,1848
https://afltables.com/afl/stats/games/2025/040820250508.html,40820250508,2025-05-08,1964,1992,1627,1868
https://afltables.com/afl/stats/games/2025/031520250509.html,31520250509,2025-05-09,1982,1788,1844,1823
https://afltables.com/afl/stats/games/2025/101120250510.html,101120250510,2025-05-10,1746,1867,1732,1913
https://afltables.com/afl/stats/games/2025/051620250510.html,51620250510,2025-05-10,1744,1923,1920,1675
https://afltables.com/afl/stats/games/2025/072020250510.html,72020250510,2025-05-10,1836,1781,2019,1989
https://afltables.com/afl/stats/games/2025/011320250510.html,11320250510,2025-05-10,1813,1892,1909,2032
https://afltables.com/afl/stats/games/2025/141820250511.html,141820250511,2025-05-11,1913,1993,1952,1883
https://afltables.com/afl/stats/games/2025/092120250511.html,92120250511,2025-05-11,1921,2041,1905,1831
https://afltables.com/afl/stats/games/2025/121920250511.html,121920250511,2025-05-11,1821,1869,1887,1903
https://afltables.com/afl/stats/games/2025/102020250515.html,102020250515,2025-05-15,1921,2277,1783,2025
https://afltables.com/afl/stats/games/2025/031620250516.html,31620250516,2025-05-16,1972,1875,1832,1858
https://afltables.com/afl/stats/games/2025/010420250517.html,10420250517,2025-05-17,1847,1796,1922,1846
https://afltables.com/afl/stats/games/2025/091320250517.html,91320250517,2025-05-17,2057,1819,1870,1841
https://afltables.com/afl/stats/games/2025/082120250517.html,82120250517,2025-05-17,1820,1755,1921,2147
https://afltables.com/afl/stats/games/2025/050720250517.html,50720250517,2025-05-17,1971,1741,1907,1644
https://afltables.com/afl/stats/games/2025/121420250518.html,121420250518,2025-05-18,2118,2046,1978,1854
https://afltables.com/afl/stats/games/2025/111920250518.html,111920250518,2025-05-18,2049,1909,1979,1794
https://afltables.com/afl/stats/games/2025/151820250518.html,151820250518,2025-05-18,1888,1838,1869,2115
https://afltables.com/afl/stats/games/2025/070920250522.html,70920250522,2025-05-22,2042,2064,2166,2038
https://afltables.com/afl/stats/games/2025/051420250523.html,51420250523,2025-05-23,1687,2054,1908,1716
https://afltables.com/afl/stats/games/2025/032120250524.html,32120250524,2025-05-24,2143,1749,1899,1976
https://afltables.com/afl/stats/games/2025/101920250524.html,101920250524,2025-05-24,1822,1961,1695,1742
https://afltables.com/afl/stats/games/2025/041220250524.html,41220250524,2025-05-24,1724,1929,1899,1997
https://afltables.com/afl/stats/games/2025/081320250524.html,81320250524,2025-05-24,1826,1981,1926,1893
https://afltables.com/afl/stats/games/2025/011820250525.html,11820250525,2025-05-25,1906,1895,2039,1990
https://afltables.com/afl/stats/games/2025/111620250525.html,111620250525,2025-05-25,1977,1864,2132,2398
https://afltables.com/afl/stats/games/2025/152020250525.html,152020250525,2025-05-25,1799,1922,1514,2024
https://afltables.com/afl/stats/games/2025/051920250529.html,51920250529,2025-05-29,1946,1677,1879,1762
https://afltables.com/afl/stats/games/2025/041020250530.html,41020250530,2025-05-30,1809,1992,1939,1604
https://afltables.com/afl/stats/games/2025/082020250531.html,82020250531,2025-05-31,1978,1945,1986,1815
https://afltables.com/afl/stats/games/2025/142120250531.html,142120250531,2025-05-31,2204,1751,1812,1885
https://afltables.com/afl/stats/games/2025/011620250531.html,11620250531,2025-05-31,1929,2054,2174,1870
https://afltables.com/afl/stats/games/2025/111520250601.html,111520250601,2025-06-01,1904,1923,1697,1731
https://afltables.com/afl/stats/games/2025/091820250601.html,91820250601,2025-06-01,1867,1892,1724,1978
https://afltables.com/afl/stats/games/2025/071020250605.html,71020250605,2025-06-05,1780,1895,1864,1838
https://afltables.com/afl/stats/games/2025/011920250606.html,11920250606,2025-06-06,1841,1932,1973,1930
https://afltables.com/afl/stats/games/2025/141620250607.html,141620250607,2025-06-07,1917,1851,1916,1688
https://afltables.com/afl/stats/games/2025/092020250607.html,92020250607,2025-06-07,1851,2033,1873,2120
https://afltables.com/afl/stats/games/2025/132120250607.html,132120250607,2025-06-07,2027,1864,1800,1975
https://afltables.com/afl/stats/games/2025/121820250608.html,121820250608,2025-06-08,1846,1682,1816,1988
https://afltables.com/afl/stats/games/2025/030520250608.html,30520250608,2025-06-08,2034,1964,1897,1777
https://afltables.com/afl/stats/games/2025/041120250609.html,41120250609,2025-06-09,1914,1855,1842,1891
https://afltables.com/afl/stats/games/2025/071520250612.html,71520250612,2025-06-12,1900,1944,2006,1916
https://afltables.com/afl/stats/games/2025/011020250613.html,11020250613,2025-06-13,1636,1896,1892,1917
https://afltables.com/afl/stats/games/2025/192120250614.html,192120250614,2025-06-14,2571,1882,1662,1867
https://afltables.com/afl/stats/games/2025/050920250614.html,50920250614,2025-06-14,1821,1790,2118,1829
https://afltables.com/afl/stats/games/2025/081220250614.html,81220250614,2025-06-14,1915,1857,1837,1979
https://afltables.com/afl/stats/games/2025/111320250615.html,111320250615,2025-06-15,1933,1921,1828,1813
https://afltables.com/afl/stats/games/2025/031820250615.html,31820250615,2025-06-15,1964,1971,1627,1795
https://afltables.com/afl/stats/games/2025/050820250619.html,50820250619,2025-06-19,1697,2199,1664,1879
https://afltables.com/afl/stats/games/2025/091920250620.html,91920250620,2025-06-20,1914,1957,1824,1751
https://afltables.com/afl/stats/games/2025/031220250621.html,31220250621,2025-06-21,1730,1944,2160,1843
https://afltables.com/afl/stats/games/2025/131620250621.html,131620250621,2025-06-21,1671,1802,1673,1953
https://afltables.com/afl/stats/games/2025/041520250621.html,41520250621,2025-06-21,1869,1970,1919,1823
https://afltables.com/afl/stats/games/2025/202120250622.html,202120250622,2025-06-22,2201,1917,1874,2229
https://afltables.com/afl/stats/games/2025/071420250622.html,71420250622,2025-06-22,1746,1858,1714,2061
https://afltables.com/afl/stats/games/2025/031320250626.html,31320250626,2025-06-26,1821,1817,2022,1922
https://afltables.com/afl/stats/games/2025/071620250627.html,71620250627,2025-06-27,1859,1857,2186,1709
