player_id,player_first_name,player_last_name,player_date_of_birth,match_round,player_team,opponent_team,match_date
12138,Rhys,Cooyou,1991-03-22,R22,Greater Western Sydney,St Kilda,2012-08-25
12139,Sebastian,Ross,1993-05-07,R22,St Kilda,Greater Western Sydney,2012-08-25
12140,Jackson,Merrett,1993-02-27,R23,Essendon,Collingwood,2012-09-01
12141,Tom,Sheridan,1993-10-28,R23,Fremantle,Melbourne,2012-09-01
12142,Pat,McCarthy,1992-03-11,R23,Carlton,St Kilda,2012-09-02
12143,Luke,Mitchell,1992-02-28,R23,Carlton,St Kilda,2012-09-02
12144,Nick,Kommer,1990-09-28,R1,Essendon,Adelaide,2013-03-22
12145,Brett,Goodes,1984-02-17,R1,Western Bulldogs,Brisbane Lions,2013-03-30
12146,Lachie,Plowman,1994-09-11,R1,Greater Western Sydney,Sydney,2013-03-30
12147,Dane,Rampe,1990-06-02,R1,Sydney,Greater Western Sydney,2013-03-30
12148,Lachie,Whitfield,1994-07-18,R1,Greater Western Sydney,Sydney,2013-03-30
12149,Jaeger,OMeara,1994-02-23,R1,Gold Coast,St Kilda,2013-03-30
12150,Matt,Jones,1987-10-18,R1,Melbourne,Port Adelaide,2013-03-31
12151,Kane,Mitchell,1989-12-01,R1,Port Adelaide,Melbourne,2013-03-31
12152,Jake,Neade,1994-05-29,R1,Port Adelaide,Melbourne,2013-03-31
12153,Jimmy,Toumpas,1994-01-02,R1,Melbourne,Port Adelaide,2013-03-31
12154,Jack,Viney,1994-04-13,R1,Melbourne,Port Adelaide,2013-03-31
12155,Ollie,Wines,1994-10-07,R1,Port Adelaide,Melbourne,2013-03-31
12156,Sam,Dwyer,1986-08-29,R1,Collingwood,North Melbourne,2013-03-31
12157,Jack,Frost,1992-02-25,R1,Collingwood,North Melbourne,2013-03-31
12158,Josh,Thomas,1991-10-01,R1,Collingwood,North Melbourne,2013-03-31
12159,Jed,Anderson,1994-02-02,R1,Hawthorn,Geelong,2013-04-01
12160,Mark,Blicavs,1991-03-28,R1,Geelong,Hawthorn,2013-04-01
12161,Brad,Crouch,1994-01-14,R2,Adelaide,Brisbane Lions,2013-04-06
12162,Dean,Terlich,1989-12-13,R2,Melbourne,Essendon,2013-04-06
12163,Sam,Rowe,1987-11-19,R2,Carlton,Collingwood,2013-04-07
12164,Callum,Sinclair,1989-09-23,R2,West Coast,Hawthorn,2013-04-07
12165,Tom,Lee,1991-01-02,R3,St Kilda,Greater Western Sydney,2013-04-13
12166,Nathan,Wright,1994-02-16,R3,St Kilda,Greater Western Sydney,2013-04-13
12167,Dylan,Buckley,1993-03-16,R3,Carlton,Geelong,2013-04-13
12168,Sam,Mayes,1994-05-20,R3,Brisbane Lions,Gold Coast,2013-04-13
12169,Taylor,Duryea,1991-04-24,R3,Hawthorn,Collingwood,2013-04-14
12170,Tanner,Smith,1994-03-08,R4,Fremantle,Hawthorn,2013-04-20
12171,Rory,Laird,1993-12-29,R4,Adelaide,Western Bulldogs,2013-04-21
12172,Jack,Macrae,1994-08-03,R4,Western Bulldogs,Adelaide,2013-04-21
12173,Jake,Stringer,1994-04-25,R4,Western Bulldogs,Adelaide,2013-04-21
12174,Majak,Daw,1991-03-11,R4,North Melbourne,Brisbane Lions,2013-04-21
12175,Sam,Docherty,1993-10-17,R4,Brisbane Lions,North Melbourne,2013-04-21
12176,Marco,Paparone,1994-09-03,R4,Brisbane Lions,North Melbourne,2013-04-21
12177,Brodie,Murdoch,1994-01-21,R5,St Kilda,Sydney,2013-04-25
12178,Josh,Saunders,1994-08-31,R5,St Kilda,Sydney,2013-04-25
12179,Jack,Hannath,1991-07-09,R5,Fremantle,Richmond,2013-04-26
12180,Nick,Vlastuin,1994-04-19,R5,Richmond,Fremantle,2013-04-26
12181,Zac,Williams,1994-09-20,R5,Greater Western Sydney,Gold Coast,2013-04-27
12182,Justin,Clarke,1993-11-18,R5,Brisbane Lions,Melbourne,2013-04-28
12183,Ben,Kennedy,1994-03-03,R6,Collingwood,St Kilda,2013-05-03
12184,Jarrod,Witts,1992-09-13,R6,Collingwood,St Kilda,2013-05-03
12185,Aidan,Corr,1994-05-17,R6,Greater Western Sydney,Essendon,2013-05-04
12186,Will,Sierakowski,1990-07-26,R6,North Melbourne,Port Adelaide,2013-05-04
12187,Jesse,Lonergan,1994-11-14,R6,Gold Coast,Fremantle,2013-05-04
12188,Jed,Lamb,1992-10-19,R6,Sydney,Brisbane Lions,2013-05-05
12189,Jaryd,Cachia,1991-05-08,R6,Carlton,Melbourne,2013-05-05
12190,Dean,Kent,1994-02-24,R6,Melbourne,Carlton,2013-05-05
12191,Jackson,Thurlow,1994-03-28,R7,Geelong,Essendon,2013-05-10
12192,Sam,Colquhoun,1994-12-20,R7,Port Adelaide,Richmond,2013-05-11
12193,Mark,Hutchings,1991-05-25,R7,West Coast,Brisbane Lions,2013-05-11
12194,Jimmy,Webster,1993-06-28,R7,St Kilda,Carlton,2013-05-13
12195,Troy,Menzel,1994-09-22,R8,Carlton,Port Adelaide,2013-05-19
12196,George,Burbury,1992-06-16,R9,Geelong,Port Adelaide,2013-05-25
12197,Nathan,Hrovat,1994-06-07,R9,Western Bulldogs,St Kilda,2013-05-25
12198,Sam,Michael,1993-07-05,R9,Brisbane Lions,Carlton,2013-05-25
12199,Sam,Grimley,1991-01-03,R9,Hawthorn,Gold Coast,2013-05-26
12200,Kyle,Martin,1990-09-17,R10,Collingwood,Brisbane Lions,2013-05-31
12201,Will,Hams,1994-07-14,R10,Essendon,Sydney,2013-06-01
12202,Tom,Mitchell,1993-05-31,R10,Sydney,Essendon,2013-06-01
12203,Timmy,Sumner,1994-10-09,R10,Gold Coast,Geelong,2013-06-01
12204,Jackson,Ferguson,1992-10-23,R10,St Kilda,North Melbourne,2013-06-02
12205,Joe,Daniher,1994-03-04,R11,Essendon,Carlton,2013-06-07
12206,Brandon,Jack,1994-05-25,R11,Sydney,Adelaide,2013-06-08
12207,Blayne,Wilson,1992-01-26,R11,West Coast,St Kilda,2013-06-09
12208,Adam,Oxley,1992-11-01,R11,Collingwood,Melbourne,2013-06-10
12209,Mitch,Clisby,1990-01-05,R13,Melbourne,St Kilda,2013-06-22
12210,Lachie,Hunter,1994-12-13,R13,Western Bulldogs,Richmond,2013-06-22
12211,Matthew,Taberner,1993-06-17,R13,Fremantle,North Melbourne,2013-06-23
12212,Simon,Tunbridge,1993-04-01,R14,West Coast,Essendon,2013-06-27
12213,Xavier,Richards,1993-04-25,R14,Sydney,Carlton,2013-06-28
12214,Andrew,Boston,1994-03-23,R14,Gold Coast,Adelaide,2013-06-29
12215,Viv,Michie,1992-02-23,R14,Fremantle,Geelong,2013-06-29
12216,Jonathon,Ceglar,1991-02-14,R14,Hawthorn,Brisbane Lions,2013-06-30
12217,Matt,Arnot,1993-10-21,R14,Richmond,St Kilda,2013-06-30
12218,Jonathan,ORourke,1994-04-21,R16,Greater Western Sydney,Sydney,2013-07-14
12219,Adam,Carter,1994-04-17,R16,West Coast,Fremantle,2013-07-14
12220,Will,Langford,1992-07-03,R17,Hawthorn,Western Bulldogs,2013-07-20
12221,Tom,Curren,1992-07-29,R17,St Kilda,Port Adelaide,2013-07-20
12222,Mitch,Grigg,1993-01-02,R17,Adelaide,Geelong,2013-07-21
12223,Brodie,Grundy,1994-04-15,R18,Collingwood,Greater Western Sydney,2013-07-27
12224,Kyle,Hartigan,1991-11-07,R18,Adelaide,Fremantle,2013-07-27
12225,Darren,Minchington,1993-12-09,R20,St Kilda,Hawthorn,2013-08-09
12226,Troy,Davis,1992-06-10,R20,Melbourne,Gold Coast,2013-08-10
12227,Taylor,Garner,1994-01-08,R20,North Melbourne,Adelaide,2013-08-11
12228,Tom,Downie,1993-04-27,R20,Greater Western Sydney,Fremantle,2013-08-11
12229,Nick,Graham,1994-06-12,R21,Carlton,Richmond,2013-08-17
12230,Matt,McDonough,1994-01-26,R21,Richmond,Carlton,2013-08-17
12231,Lauchlan,Dalgleish,1993-06-22,R21,Essendon,North Melbourne,2013-08-17
12232,Leigh,Osborne,1990-03-13,R22,Gold Coast,St Kilda,2013-08-25
12233,Cameron,Shenton,1990-09-27,R22,St Kilda,Gold Coast,2013-08-25
12234,Kristian,Jaksch,1994-10-07,R22,Greater Western Sydney,Richmond,2013-08-25
12235,Shane,Biggs,1991-08-05,R23,Sydney,Hawthorn,2013-08-30
12236,Alex,Forster,1993-07-14,R23,Fremantle,St Kilda,2013-08-31
12237,Craig,Moller,1994-08-22,R23,Fremantle,St Kilda,2013-08-31
12238,Josh,Simpson,1994-02-09,R23,Fremantle,St Kilda,2013-08-31
12239,James,Stewart,1994-03-04,R23,Greater Western Sydney,Gold Coast,2013-09-01
12240,Tom,Langdon,1994-06-09,R1,Collingwood,Fremantle,2014-03-14
12241,Clay,Cameron,1994-05-27,R1,Gold Coast,Richmond,2014-03-15
12242,Sean,Lemmens,1994-11-02,R1,Gold Coast,Richmond,2014-03-15
12243,Jack,Martin,1995-01-29,R1,Gold Coast,Richmond,2014-03-15
12244,Tom,Clurey,1994-03-23,R1,Port Adelaide,Carlton,2014-03-16
12245,Jarman,Impey,1995-07-09,R1,Port Adelaide,Carlton,2014-03-16
12246,Patrick,Ambrose,1991-09-01,R1,Essendon,North Melbourne,2014-03-21
12247,Martin,Gleeson,1994-08-25,R1,Essendon,North Melbourne,2014-03-21
12248,Luke,McDonald,1995-02-09,R1,North Melbourne,Essendon,2014-03-21
12249,Zach,Merrett,1995-10-03,R1,Essendon,North Melbourne,2014-03-21
12250,James,Aish,1995-11-08,R1,Brisbane Lions,Hawthorn,2014-03-22
12251,Michael,Close,1994-07-30,R1,Brisbane Lions,Hawthorn,2014-03-22
12252,Tim,OBrien,1994-03-28,R1,Hawthorn,Brisbane Lions,2014-03-22
12253,Lewis,Taylor,1995-02-17,R1,Brisbane Lions,Hawthorn,2014-03-22
12254,Derick,Wanganeen,1991-02-05,R1,Hawthorn,Brisbane Lions,2014-03-22
12255,Jack,Billings,1995-08-18,R1,St Kilda,Melbourne,2014-03-22
12256,Luke,Dunstan,1995-01-29,R1,St Kilda,Melbourne,2014-03-22
12257,Alex,Georgiou,1990-02-01,R1,Melbourne,St Kilda,2014-03-22
12258,Jay,Kennedy Harris,1995-03-21,R1,Melbourne,St Kilda,2014-03-22
12259,Eli,Templeton,1995-08-19,R1,St Kilda,Melbourne,2014-03-22
12260,Dom,Sheed,1995-04-10,R1,West Coast,Western Bulldogs,2014-03-23
12261,Angus,Litherland,1992-10-12,R2,Hawthorn,Essendon,2014-03-28
12262,Josh,Kelly,1995-02-12,R2,Greater Western Sydney,St Kilda,2014-03-29
12263,Kade,Kolodjashnij,1995-08-09,R2,Gold Coast,Fremantle,2014-03-29
12264,Daniel,Currie,1989-02-15,R2,North Melbourne,Western Bulldogs,2014-03-30
12265,Matt,Crouch,1995-04-21,R3,Adelaide,Sydney,2014-04-05
12266,Brant,Colledge,1994-10-25,R3,West Coast,St Kilda,2014-04-05
12267,Jason,Ashby,1994-05-16,R3,Essendon,Carlton,2014-04-06
12268,Sam,Lloyd,1990-03-03,R4,Richmond,Collingwood,2014-04-11
12269,Patrick,Cripps,1995-03-18,R4,Carlton,Melbourne,2014-04-12
12270,Tom,Cutler,1995-02-20,R4,Brisbane Lions,Port Adelaide,2014-04-12
12271,Sam,Gray,1992-02-01,R4,Port Adelaide,Brisbane Lions,2014-04-12
12272,Nick,Robertson,1995-06-03,R4,Brisbane Lions,Port Adelaide,2014-04-12
12273,Dylan,van Unen,1990-06-22,R4,Essendon,Fremantle,2014-04-13
12274,Darcy,Gardiner,1995-09-22,R5,Brisbane Lions,Richmond,2014-04-17
12275,Jake,Lloyd,1993-09-20,R5,Sydney,Fremantle,2014-04-19
12276,Tom,Boyd,1995-08-22,R5,Greater Western Sydney,Adelaide,2014-04-20
12277,Marcus,Bontempelli,1995-11-24,R5,Western Bulldogs,Carlton,2014-04-20
12278,Mitch,Hallahan,1992-08-23,R5,Hawthorn,Geelong,2014-04-21
12279,Jeremy,McGovern,1992-04-15,R6,West Coast,Carlton,2014-04-26
12280,Christian,Salem,1995-07-15,R6,Melbourne,Sydney,2014-04-26
12281,Blake,Acres,1995-10-07,R7,St Kilda,Hawthorn,2014-05-03
12282,Billy,Hartung,1995-01-24,R7,Hawthorn,St Kilda,2014-05-03
12283,Ben,Newton,1992-08-08,R7,Port Adelaide,Greater Western Sydney,2014-05-03
12284,Charlie,Cameron,1994-07-05,R9,Adelaide,Collingwood,2014-05-15
12285,Ben,Lennon,1995-07-05,R9,Richmond,Melbourne,2014-05-17
12286,Jed,Bews,1993-12-14,R9,Geelong,Fremantle,2014-05-17
12287,Zac,OBrien,1990-10-27,R11,Brisbane Lions,Carlton,2014-05-31
12288,Luke,Lowden,1991-02-22,R12,Hawthorn,West Coast,2014-06-07
12289,Rory,Lobb,1993-02-09,R12,Greater Western Sydney,Essendon,2014-06-07
12290,Cam,Ellis-Yolmen,1993-01-28,R12,Adelaide,Fremantle,2014-06-08
12291,Brad,Hartman,1994-11-16,R13,Geelong,St Kilda,2014-06-15
12292,Darcy,Lang,1995-11-21,R13,Geelong,St Kilda,2014-06-15
12293,Tim,Broomhead,1994-03-22,R13,Collingwood,Western Bulldogs,2014-06-15
12294,Zak,Jones,1995-03-15,R14,Sydney,Richmond,2014-06-20
12295,Shane,Kersten,1993-03-15,R14,Geelong,Gold Coast,2014-06-21
12296,Ben,Brown,1992-11-20,R14,North Melbourne,Melbourne,2014-06-22
12297,Daniel,McStay,1995-06-24,R15,Brisbane Lions,North Melbourne,2014-06-28
12298,Max,Warren,1993-01-29,R15,North Melbourne,Brisbane Lions,2014-06-28
12299,Dom,Barry,1994-03-07,R15,Melbourne,Western Bulldogs,2014-06-29
12300,Mitch,Honeychurch,1995-03-02,R15,Western Bulldogs,Melbourne,2014-06-29
12301,Blaine,Johnson,1995-07-28,R15,Carlton,Collingwood,2014-06-29
12302,Michael,Apeness,1995-01-28,R16,Fremantle,Melbourne,2014-07-05
12303,Jack,Redpath,1990-12-13,R16,Western Bulldogs,Geelong,2014-07-06
12304,Dean,Towers,1990-05-04,R17,Sydney,Carlton,2014-07-12
12305,Louis,Herbert,1994-06-27,R18,Gold Coast,Brisbane Lions,2014-07-26
12306,Alex,Woodward,1993-06-11,R18,Hawthorn,Sydney,2014-07-26
12307,Tim,Membrey,1994-05-26,R19,Sydney,Essendon,2014-08-01
12308,Orazio,Fantasia,1995-09-14,R20,Essendon,Richmond,2014-08-08
12309,Kayne,Turner,1995-12-31,R20,North Melbourne,Greater Western Sydney,2014-08-09
12310,Ciaran,Sheehan,1990-11-19,R20,Carlton,Gold Coast,2014-08-09
12311,Max,Duffy,1993-04-11,R20,Fremantle,Geelong,2014-08-09
12312,Jonathan,Freeman,1994-04-27,R20,Brisbane Lions,Adelaide,2014-08-10
12313,Ariel,Steinberg,1992-08-26,R21,Essendon,West Coast,2014-08-16
12314,Nick,Holman,1995-05-29,R22,Carlton,Port Adelaide,2014-08-22
12315,Jack,Leslie,1995-04-27,R22,Gold Coast,Essendon,2014-08-23
12316,Jackson,Ramsay,1994-11-20,R22,Collingwood,Greater Western Sydney,2014-08-23
12317,Spencer,White,1994-09-22,R22,St Kilda,Richmond,2014-08-24
12318,Corey,Gault,1992-10-28,R23,Collingwood,Hawthorn,2014-08-29
12319,Sam,Naismith,1992-07-16,R23,Sydney,Richmond,2014-08-30
12320,Jordon,Bourke,1994-11-11,R23,Brisbane Lions,Geelong,2014-08-30
12321,Mason,Wood,1993-09-13,R23,North Melbourne,Melbourne,2014-08-30
12322,Cam,McCarthy,1995-04-01,R23,Greater Western Sydney,Western Bulldogs,2014-08-31
12323,Kamdyn,McIntosh,1994-04-03,R1,Richmond,Carlton,2015-04-02
12324,Clem,Smith,1996-02-03,R1,Carlton,Richmond,2015-04-02
12325,Angus,Brayshaw,1996-01-09,R1,Melbourne,Gold Coast,2015-04-04
12326,Jarrod,Garlett,1996-05-03,R1,Gold Coast,Melbourne,2015-04-04
12327,Jesse,Hogan,1995-02-12,R1,Melbourne,Gold Coast,2015-04-04
12328,Touk,Miller,1996-02-22,R1,Gold Coast,Melbourne,2015-04-04
12329,Adam,Saad,1994-07-23,R1,Gold Coast,Melbourne,2015-04-04
12330,Aaron,Vandenberg,1992-03-03,R1,Melbourne,Gold Coast,2015-04-04
12331,Isaac,Heeney,1996-05-05,R1,Sydney,Essendon,2015-04-04
12332,Tom,Lamb,1996-10-19,R1,West Coast,Western Bulldogs,2015-04-04
12333,Jaden,McGrath,1996-06-15,R1,Brisbane Lions,Collingwood,2015-04-04
12334,Jackson,Nelson,1996-03-15,R1,West Coast,Western Bulldogs,2015-04-04
12335,Jordan,de Goey,1996-03-15,R1,Collingwood,Brisbane Lions,2015-04-04
12336,Jack,Lonie,1996-08-13,R1,St Kilda,Greater Western Sydney,2015-04-05
12337,Jack,Sinclair,1995-02-12,R1,St Kilda,Greater Western Sydney,2015-04-05
12338,Nakia,Cockatoo,1996-10-23,R1,Geelong,Hawthorn,2015-04-06
12339,Cory,Gregson,1996-09-04,R1,Geelong,Hawthorn,2015-04-06
12340,Liam,Duggan,1996-12-11,R2,West Coast,Carlton,2015-04-10
12341,Kane,Lambert,1991-11-26,R2,Richmond,Western Bulldogs,2015-04-11
12342,James,Sicily,1995-01-06,R2,Hawthorn,Essendon,2015-04-12
12343,Paddy,McCartin,1996-04-19,R3,St Kilda,Collingwood,2015-04-17
12344,Ciaran,Byrne,1994-12-06,R3,Carlton,Essendon,2015-04-18
12345,Jake,Kelly,1995-01-21,R3,Adelaide,Melbourne,2015-04-18
12346,Brendon,Ah Chee,1993-12-21,R3,Port Adelaide,North Melbourne,2015-04-18
12347,Harris,Andrews,1996-12-11,R3,Brisbane Lions,Richmond,2015-04-18
12348,Lukas,Webb,1996-03-04,R3,Western Bulldogs,Hawthorn,2015-04-19
12349,Nathan,Drummond,1995-01-19,R4,Richmond,Melbourne,2015-04-24
12350,Blaine,Boekhorst,1993-09-02,R4,Carlton,St Kilda,2015-04-25
12351,Matthew,Dick,1994-11-03,R4,Carlton,St Kilda,2015-04-25
12352,Fraser,McInnes,1993-07-19,R4,West Coast,Brisbane Lions,2015-04-26
12353,Trent,Dumont,1995-06-30,R4,North Melbourne,Geelong,2015-04-26
12354,Corey,Ellis,1996-10-09,R5,Richmond,Geelong,2015-05-02
12355,Josh,Glenn,1994-03-10,R5,Gold Coast,Brisbane Lions,2015-05-02
12356,Henry,Schade,1993-10-08,R5,Gold Coast,Brisbane Lions,2015-05-02
12357,Kyle,Langford,1996-12-01,R5,Essendon,St Kilda,2015-05-03
12358,Daniel,McKenzie,1996-05-17,R5,St Kilda,Essendon,2015-05-03
12359,Jake,Lever,1996-03-05,R6,Adelaide,Gold Coast,2015-05-09
12360,Billy,Stretch,1996-09-08,R6,Melbourne,Sydney,2015-05-09
12361,Alex,Pearce,1995-06-09,R6,Fremantle,Essendon,2015-05-09
12362,Bailey,Dale,1996-07-22,R7,Western Bulldogs,Fremantle,2015-05-17
12363,Liam,McBean,1994-08-25,R7,Richmond,Collingwood,2015-05-17
12364,Connor,Menadue,1996-09-19,R7,Richmond,Collingwood,2015-05-17
12365,Karl,Amon,1995-08-19,R7,Port Adelaide,Brisbane Lions,2015-05-17
12366,Liam,Dawson,1996-01-23,R8,Brisbane Lions,Essendon,2015-05-24
12367,Dan,Robinson,1994-07-03,R9,Sydney,Carlton,2015-05-29
12368,Keegan,Brooksby,1990-04-27,R9,Gold Coast,Hawthorn,2015-05-30
12369,Daniel,Howe,1995-12-04,R9,Hawthorn,Gold Coast,2015-05-30
12370,Joel,Hamling,1993-04-09,R9,Western Bulldogs,Greater Western Sydney,2015-05-30
12371,Peter,Wright,1996-09-08,R10,Gold Coast,Sydney,2015-06-06
12372,Michael,Luxford,1995-02-23,R10,Geelong,Essendon,2015-06-06
12373,Toby,McLean,1996-01-31,R10,Western Bulldogs,Port Adelaide,2015-06-06
12374,Hugh,Beasley,1995-11-12,R10,Brisbane Lions,Greater Western Sydney,2015-06-07
12375,Alex,Neal-Bullen,1996-01-09,R11,Melbourne,St Kilda,2015-06-14
12376,Caleb,Marchbank,1996-12-07,R12,Greater Western Sydney,North Melbourne,2015-06-20
12377,Jack,Steele,1995-12-13,R12,Greater Western Sydney,North Melbourne,2015-06-20
12378,Jake,Kolodjashnij,1995-08-09,R12,Geelong,Melbourne,2015-06-21
12379,Toby,Nankervis,1994-08-12,R14,Sydney,Port Adelaide,2015-07-02
12380,Brayden,Maynard,1996-09-20,R14,Collingwood,Hawthorn,2015-07-03
12381,Darcy,Moore,1996-01-25,R14,Collingwood,Hawthorn,2015-07-03
12382,Caleb,Daniel,1996-07-07,R14,Western Bulldogs,Carlton,2015-07-04
12383,Tom,Fields,1992-12-19,R15,Carlton,Richmond,2015-07-10
12384,James,Harmes,1995-10-05,R15,Melbourne,Essendon,2015-07-11
12385,Jayden,Laverde,1996-04-12,R15,Essendon,Melbourne,2015-07-11
12386,Josh,Prudden,1994-09-06,R15,Western Bulldogs,Gold Coast,2015-07-11
12387,Riley,Knight,1995-03-27,R15,Adelaide,West Coast,2015-07-11
12388,Brad,Walsh,1996-09-03,R16,Carlton,Fremantle,2015-07-18
12389,Rory,Atkins,1994-07-12,R16,Adelaide,Port Adelaide,2015-07-19
12390,Hugh,Goddard,1996-08-24,R16,St Kilda,Richmond,2015-07-19
12391,Tom,Barrass,1995-10-08,R17,West Coast,Sydney,2015-07-26
12392,Matt,Scharenberg,1995-09-18,R18,Collingwood,Melbourne,2015-08-01
12393,Lachie,Weller,1996-02-23,R18,Fremantle,Greater Western Sydney,2015-08-02
12394,Jonathon,Marsh,1995-10-17,R19,Collingwood,Carlton,2015-08-08
12395,Billy,Evans,1996-10-19,R19,Brisbane Lions,Gold Coast,2015-08-08
12396,James,Rose,1996-04-16,R21,Sydney,Greater Western Sydney,2015-08-22
12397,Jason,Holmes,1989-10-28,R21,St Kilda,Geelong,2015-08-22
12398,Roarke,Smith,1996-09-11,R21,Western Bulldogs,West Coast,2015-08-23
12399,Zaine,Cordy,1996-10-27,R22,Western Bulldogs,North Melbourne,2015-08-29
12400,Conor,McKenna,1996-03-28,R22,Essendon,Richmond,2015-08-29
12401,Ed,Langdon,1996-02-01,R22,Fremantle,Melbourne,2015-08-30
12402,Oscar,McDonald,1996-03-18,R22,Melbourne,Fremantle,2015-08-30
12403,Jacob,Ballard,1994-02-26,R23,Fremantle,Port Adelaide,2015-09-05
12404,Connor,Blakely,1996-03-02,R23,Fremantle,Port Adelaide,2015-09-05
12405,Brady,Grey,1995-07-20,R23,Fremantle,Port Adelaide,2015-09-05
12406,Ethan,Hughes,1994-12-07,R23,Fremantle,Port Adelaide,2015-09-05
12407,Jake,Barrett,1995-11-08,R23,Greater Western Sydney,Melbourne,2015-09-06
12408,Mitch,White,1996-04-10,R23,Melbourne,Greater Western Sydney,2015-09-06
12409,Daniel,Rioli,1997-04-16,R1,Richmond,Carlton,2016-03-24
12410,Jacob,Weitering,1997-11-23,R1,Carlton,Richmond,2016-03-24
12411,Clayton,Oliver,1997-07-22,R1,Melbourne,Greater Western Sydney,2016-03-26
12412,Callum,Ah Chee,1997-10-09,R1,Gold Coast,Essendon,2016-03-26
12413,Anthony,McDonald-Tipungwuti,1993-04-22,R1,Essendon,Gold Coast,2016-03-26
12414,Darcy,Parish,1997-07-25,R1,Essendon,Gold Coast,2016-03-26
12415,George,Hewett,1995-12-29,R1,Sydney,Collingwood,2016-03-26
12416,Mitch,McGovern,1994-10-11,R1,Adelaide,North Melbourne,2016-03-26
12417,Wayne,Milera,1997-09-14,R1,Adelaide,North Melbourne,2016-03-26
12418,Callum,Mills,1997-04-02,R1,Sydney,Collingwood,2016-03-26
12419,Tom,Papley,1996-07-13,R1,Sydney,Collingwood,2016-03-26
12420,Marcus,Adams,1993-06-30,R1,Western Bulldogs,Fremantle,2016-03-27
12421,Josh,Dunkley,1997-01-09,R1,Western Bulldogs,Fremantle,2016-03-27
12422,Jade,Gresham,1997-08-24,R1,St Kilda,Port Adelaide,2016-03-27
12423,Josh,Schache,1997-08-21,R1,Brisbane Lions,West Coast,2016-03-27
12424,Marc,Pittonet,1996-06-03,R1,Hawthorn,Geelong,2016-03-28
12425,Jayden,Short,1996-01-24,R2,Richmond,Collingwood,2016-04-01
12426,Dougal,Howard,1996-03-25,R2,Port Adelaide,Adelaide,2016-04-02
12427,Michael,Hartley,1993-06-07,R2,Essendon,Melbourne,2016-04-02
12428,Charlie,Curnow,1997-02-03,R2,Carlton,Sydney,2016-04-03
12429,Darcy,Byrne-Jones,1995-09-20,R3,Port Adelaide,Essendon,2016-04-08
12430,Matthew,Goodyear,1996-07-20,R3,Collingwood,St Kilda,2016-04-09
12431,Josh,Wagner,1994-06-24,R3,Melbourne,North Melbourne,2016-04-10
12432,Tom,Ruggles,1992-04-25,R3,Geelong,Brisbane Lions,2016-04-10
12433,Jayden,Hunt,1995-04-03,R4,Melbourne,Collingwood,2016-04-17
12434,Darcy,Tucker,1997-01-23,R5,Fremantle,Carlton,2016-04-24
12435,Mason,Cox,1991-03-14,R5,Collingwood,Essendon,2016-04-25
12436,Josh,Smith,1994-01-02,R5,Collingwood,Essendon,2016-04-25
12437,Christian,Petracca,1996-01-04,R6,Melbourne,St Kilda,2016-04-30
12438,Kieran,Lovell,1997-05-16,R6,Hawthorn,Greater Western Sydney,2016-04-30
12439,Jason,Castagna,1996-07-12,R6,Richmond,Port Adelaide,2016-04-30
12440,Mackenzie,Willis,1995-08-07,R6,Gold Coast,Geelong,2016-04-30
12441,Aliir,Aliir,1994-09-05,R6,Sydney,Brisbane Lions,2016-05-01
12442,Ben,Keays,1997-02-23,R6,Brisbane Lions,Sydney,2016-05-01
12443,Kaiden,Brand,1994-04-08,R7,Hawthorn,Richmond,2016-05-06
12444,Ben,Crocker,1997-02-19,R7,Collingwood,Carlton,2016-05-07
12445,Mason,Redman,1997-08-26,R7,Essendon,Sydney,2016-05-07
12446,Darcy,Macpherson,1997-10-29,R7,Gold Coast,Melbourne,2016-05-07
12447,Jacob,Hopper,1997-02-06,R8,Greater Western Sydney,Gold Coast,2016-05-14
12448,Jack,Hiscox,1995-03-23,R8,Sydney,Richmond,2016-05-14
12449,Bailey,Williams,1997-10-10,R8,Western Bulldogs,Melbourne,2016-05-15
12450,Rhys,Mathieson,1997-01-10,R9,Brisbane Lions,Melbourne,2016-05-22
12451,Kieran,Collins,1997-12-14,R9,Western Bulldogs,Greater Western Sydney,2016-05-22
12452,Harrison,Marsh,1994-01-13,R10,Sydney,North Melbourne,2016-05-27
12453,Sam,Collins,1994-06-15,R10,Fremantle,St Kilda,2016-05-28
12454,Tom,Cole,1997-05-28,R10,West Coast,Gold Coast,2016-05-29
12455,Kade,Stewart,1997-01-16,R11,Hawthorn,Melbourne,2016-06-04
12456,Jarrad,Jansen,1995-05-02,R11,Brisbane Lions,Carlton,2016-06-04
12457,Jesse,Joyce,1997-08-17,R11,Gold Coast,Sydney,2016-06-04
12458,Logan,Austin,1995-07-08,R11,Port Adelaide,Collingwood,2016-06-05
12459,Lewis,Pierce,1994-11-16,R12,St Kilda,Carlton,2016-06-12
12460,Tom,Phillips,1996-05-07,R12,Collingwood,Melbourne,2016-06-13
12461,Corey,Wagner,1997-03-23,R13,North Melbourne,Hawthorn,2016-06-17
12462,Eric,Hipwood,1997-09-13,R13,Brisbane Lions,West Coast,2016-06-18
12463,Matthew,Kennedy,1997-04-06,R13,Greater Western Sydney,Essendon,2016-06-19
12464,Nathan,Broad,1993-04-15,R14,Richmond,Brisbane Lions,2016-06-25
12465,Matthew,Hammelmann,1996-03-08,R14,Brisbane Lions,Richmond,2016-06-25
